seed, mutant, status
3664878987, 1898, SURVIVED
3664878978, 754, SURVIVED
3664878987, 1966, SURVIVED
3664878987, 1957, SURVIVED
3664878978, 758, SURVIVED
3664878978, 764, SURVIVED
3664878978, 759, SURVIVED
3664878987, 1936, SURVIVED
3664878978, 760, SURVIVED
3664878978, 762, SURVIVED
3664878978, 761, SURVIVED
3664878978, 766, SURVIVED
3664878978, 763, SURVIVED
3664878978, 769, SURVIVED
3664878978, 768, SURVIVED
3664878978, 770, SURVIVED
3664878978, 772, SURVIVED
3664878978, 773, SURVIVED
3664878978, 771, SURVIVED
3664878996, 1425, SURVIVED
3664878996, 1553, SURVIVED
3664878996, 1554, SURVIVED
3664878996, 1561, SURVIVED
3664878978, 774, SURVIVED
3664878978, 775, SURVIVED
3664878978, 785, SURVIVED
3664878978, 781, SURVIVED
3664878978, 784, SURVIVED
3664878978, 788, SURVIVED
3664878978, 789, SURVIVED
3664878978, 790, SURVIVED
3664878978, 881, SURVIVED
3664878978, 786, SURVIVED
3664878978, 795, SURVIVED
3664878978, 787, SURVIVED
3664878978, 796, SURVIVED
3664878978, 792, SURVIVED
3664878978, 880, SURVIVED
3664878978, 797, SURVIVED
3664878978, 1425, SURVIVED
3664878978, 1554, SURVIVED
3664878991, 1425, SURVIVED
3664878978, 1553, SURVIVED
3664878991, 1553, SURVIVED
3664878991, 1554, SURVIVED
3664878991, 1561, SURVIVED
3664878978, 1561, SURVIVED
3664878991, 1574, SURVIVED
3664878978, 793, SURVIVED
3664878991, 1629, SURVIVED
3664878978, 1576, SURVIVED
3664878991, 1576, SURVIVED
3664878978, 1574, SURVIVED
3664878978, 1629, SURVIVED
3664878991, 1898, SURVIVED
3664878991, 1936, SURVIVED
3664878978, 1898, SURVIVED
3664878978, 1936, SURVIVED
3664878978, 1957, SURVIVED
3664878978, 1966, SURVIVED
3664878996, 1574, SURVIVED
3664878996, 1576, SURVIVED
3664878996, 1898, SURVIVED
3664878956, 1425, SURVIVED
3664878996, 1629, SURVIVED
3664878956, 1553, SURVIVED
3664878996, 1936, SURVIVED
3664878996, 1966, SURVIVED
3664878996, 1957, SURVIVED
3664878956, 1554, SURVIVED
3664878956, 1561, SURVIVED
3664878956, 1574, SURVIVED
3664878956, 1629, SURVIVED
3664878956, 1898, SURVIVED
3664878956, 1576, SURVIVED
3664878956, 1936, SURVIVED
3664878956, 1957, SURVIVED
3664878956, 1966, SURVIVED
3664878959, 1957, SURVIVED
3664878959, 1574, SURVIVED
3664878959, 1425, SURVIVED
3664878959, 1554, SURVIVED
3664878959, 1966, SURVIVED
3664878959, 1898, SURVIVED
3664878959, 1576, SURVIVED
3664878959, 1629, SURVIVED
3664878959, 1936, SURVIVED
3664878959, 1553, SURVIVED
3664878959, 1561, SURVIVED
3664878966, 1425, SURVIVED
3664878966, 1553, SURVIVED
3664878966, 1554, SURVIVED
3664878966, 1561, SURVIVED
3664878966, 1574, SURVIVED
3664878966, 1576, SURVIVED
3664878966, 1936, SURVIVED
3664878966, 1898, SURVIVED
3664878966, 1629, SURVIVED
3664878966, 1957, SURVIVED
3664878966, 1966, SURVIVED
3664878998, 1425, SURVIVED
3664878998, 1553, SURVIVED
3664878998, 1554, SURVIVED
3664878998, 1574, SURVIVED
3664878998, 1561, SURVIVED
3664878998, 1576, SURVIVED
3664878998, 1898, SURVIVED
3664878998, 1629, SURVIVED
3664878998, 1936, SURVIVED
3664878998, 1957, SURVIVED
3664878998, 1966, SURVIVED
3664878934, 1425, SURVIVED
3664878924, 1561, SURVIVED
3664878924, 1629, SURVIVED
3664878941, 1425, SURVIVED
3664878924, 1576, SURVIVED
3664878924, 1554, SURVIVED
3664878924, 1957, SURVIVED
3664878924, 1553, SURVIVED
3664878924, 1574, SURVIVED
3664878924, 1425, SURVIVED
3664878934, 1629, SURVIVED
3664878924, 1966, SURVIVED
3664878924, 1936, SURVIVED
3664878934, 1576, SURVIVED
3664878934, 1553, SURVIVED
3664878941, 1553, SURVIVED
3664878934, 1561, SURVIVED
3664878941, 1554, SURVIVED
3664878941, 1561, SURVIVED
3664878934, 1936, SURVIVED
3664878941, 1574, SURVIVED
3664878941, 1576, SURVIVED
3664878941, 1629, SURVIVED
3664878934, 1574, SURVIVED
3664878941, 1936, SURVIVED
3664878941, 1898, SURVIVED
3664878934, 1554, SURVIVED
3664878934, 1957, SURVIVED
3664878934, 1898, SURVIVED
3664878973, 1554, SURVIVED
3664878924, 1898, SURVIVED
3664878973, 1553, SURVIVED
3664878973, 1425, SURVIVED
3664878973, 1576, SURVIVED
3664878973, 1561, SURVIVED
3664878973, 1629, SURVIVED
3664878973, 1957, SURVIVED
3664878973, 1574, SURVIVED
3664878973, 1936, SURVIVED
3664878973, 1898, SURVIVED
3664878973, 1966, SURVIVED
3664878934, 1966, SURVIVED
3664878988, 1425, SURVIVED
3664878988, 1554, SURVIVED
3664878988, 1553, SURVIVED
3664878988, 1576, SURVIVED
3664878988, 1561, SURVIVED
3664878988, 1574, SURVIVED
3664878988, 1629, SURVIVED
3664878988, 1898, SURVIVED
3664878988, 1936, SURVIVED
3664878988, 1957, SURVIVED
3664878988, 1966, SURVIVED
1948583706, 1553, SURVIVED
1948583706, 1561, SURVIVED
1948583706, 1554, SURVIVED
1948583706, 1576, SURVIVED
1948583706, 1425, SURVIVED
1948583706, 1898, SURVIVED
1948583716, 1425, SURVIVED
1948583706, 1629, SURVIVED
1948583706, 1574, SURVIVED
1948583706, 1936, SURVIVED
1948583713, 1574, SURVIVED
1948583713, 1425, SURVIVED
1948583713, 1966, SURVIVED
1948583716, 1553, SURVIVED
1948583716, 1554, SURVIVED
1948583713, 1898, SURVIVED
1948583713, 1957, SURVIVED
1948583712, 1574, SURVIVED
1948583712, 1936, SURVIVED
1948583712, 1554, SURVIVED
1948583712, 1576, SURVIVED
1948583713, 1553, SURVIVED
1948583713, 1576, SURVIVED
1948583713, 1936, SURVIVED
1948583712, 1898, SURVIVED
1948583712, 1553, SURVIVED
1948583713, 1554, SURVIVED
1948583713, 1561, SURVIVED
1948583712, 1561, SURVIVED
1948583713, 1629, SURVIVED
1948583712, 1425, SURVIVED
1948583712, 1629, SURVIVED
1948583716, 1561, SURVIVED
1948583716, 1957, SURVIVED
1948583716, 1576, SURVIVED
1948583716, 1898, SURVIVED
1948583716, 1936, SURVIVED
1948583716, 1629, SURVIVED
1948583716, 1574, SURVIVED
1948583716, 1966, SURVIVED
1948583715, 1425, SURVIVED
1948583726, 1553, SURVIVED
1948583726, 1554, SURVIVED
1948583726, 1425, SURVIVED
1948583726, 1561, SURVIVED
1948583726, 1576, SURVIVED
1948583726, 1574, SURVIVED
1948583726, 1898, SURVIVED
1948583726, 1936, SURVIVED
1948583726, 1629, SURVIVED
1948583715, 1553, SURVIVED
1948583715, 1574, SURVIVED
1948583715, 1629, SURVIVED
1948583715, 1554, SURVIVED
1948583715, 1576, SURVIVED
1948583715, 1561, SURVIVED
1948583715, 1898, SURVIVED
1948583715, 1936, SURVIVED
1948583715, 1957, SURVIVED
1948583715, 1966, SURVIVED
1948583745, 1425, SURVIVED
1948583745, 1957, SURVIVED
1948583745, 1629, SURVIVED
1948583745, 1561, SURVIVED
1948583745, 1553, SURVIVED
1948583745, 1574, SURVIVED
1948583745, 1554, SURVIVED
1948583745, 1936, SURVIVED
1948583745, 1576, SURVIVED
1948583745, 1898, SURVIVED
1948583745, 1966, SURVIVED
1948583707, 1425, SURVIVED
1948583707, 1553, SURVIVED
1948583725, 1553, SURVIVED
1948583725, 1425, SURVIVED
1948583725, 1554, SURVIVED
1948583707, 1561, SURVIVED
1948583707, 1574, SURVIVED
1948583707, 1554, SURVIVED
1948583707, 1576, SURVIVED
1948583725, 1936, SURVIVED
1948583707, 1629, SURVIVED
1948583725, 1561, SURVIVED
1948583725, 1629, SURVIVED
1948583707, 1966, SURVIVED
1948583725, 1574, SURVIVED
1948583707, 1936, SURVIVED
1948583725, 1898, SURVIVED
1948583725, 1957, SURVIVED
1948583725, 1576, SURVIVED
1948583707, 1957, SURVIVED
1948583707, 1898, SURVIVED
1948583757, 1553, SURVIVED
1948583757, 1554, SURVIVED
1948583757, 1561, SURVIVED
1948583757, 1425, SURVIVED
1948583757, 1574, SURVIVED
1948583757, 1576, SURVIVED
1948583757, 1629, SURVIVED
1948583757, 1936, SURVIVED
1948583757, 1898, SURVIVED
1948583725, 1966, SURVIVED
1948583701, 1554, SURVIVED
1948583701, 1561, SURVIVED
1948583701, 1425, SURVIVED
1948583701, 1553, SURVIVED
1948583701, 1574, SURVIVED
1948583701, 1629, SURVIVED
1948583701, 1576, SURVIVED
1948583701, 1936, SURVIVED
1948583701, 1898, SURVIVED
1948583701, 1957, SURVIVED
1948583701, 1966, SURVIVED
1948583729, 189, SURVIVED
1948583729, 1425, SURVIVED
1948583729, 209, SURVIVED
1948583729, 1553, SURVIVED
1948583729, 1561, SURVIVED
1948583729, 1574, SURVIVED
1948583729, 1629, SURVIVED
1948583729, 1554, SURVIVED
1948583729, 1576, SURVIVED
1948583729, 1936, SURVIVED
1948583729, 1898, SURVIVED
1948583729, 1966, SURVIVED
1948583729, 1957, SURVIVED
1948583721, 1561, SURVIVED
1948583721, 1425, SURVIVED
1948583721, 1553, SURVIVED
1948583721, 1574, SURVIVED
1948583721, 1554, SURVIVED
1948583721, 1629, SURVIVED
1948583721, 1576, SURVIVED
1948583721, 1713, SURVIVED
1948583721, 1718, SURVIVED
1948583721, 1719, SURVIVED
1948583734, 1425, SURVIVED
1948583721, 1722, SURVIVED
1948583721, 1721, SURVIVED
1948583721, 1724, SURVIVED
1948583734, 1553, SURVIVED
1948583721, 1725, SURVIVED
1948583721, 1898, SURVIVED
1948583734, 1554, SURVIVED
1948583721, 1936, SURVIVED
1948583734, 1574, SURVIVED
1948583734, 1561, SURVIVED
1948583734, 1576, SURVIVED
1948583734, 1629, SURVIVED
1948583734, 1898, SURVIVED
1948583721, 1957, SURVIVED
1948583734, 1936, SURVIVED
1948583721, 1966, SURVIVED
1948583702, 1425, SURVIVED
1948583702, 1553, SURVIVED
1948583702, 1554, SURVIVED
1948583702, 1561, SURVIVED
1948583702, 1574, SURVIVED
1948583789, 1425, SURVIVED
1948583789, 1553, SURVIVED
1948583702, 1629, SURVIVED
1948583789, 1554, SURVIVED
1948583702, 1576, SURVIVED
1948583789, 1561, SURVIVED
1948583702, 1966, SURVIVED
1948583702, 1898, SURVIVED
1948583789, 1574, SURVIVED
1948583702, 1957, SURVIVED
1948583702, 1936, SURVIVED
1948583789, 1576, SURVIVED
1948583710, 1553, SURVIVED
1948583789, 1898, SURVIVED
1948583789, 1936, SURVIVED
1948583789, 1629, SURVIVED
1948583710, 1425, SURVIVED
1948583710, 1554, SURVIVED
1948583789, 1957, SURVIVED
1948583789, 1966, SURVIVED
1948583710, 1574, SURVIVED
1948583710, 1898, SURVIVED
1948583710, 1561, SURVIVED
1948583710, 1576, SURVIVED
1948583710, 1629, SURVIVED
1948583710, 1957, SURVIVED
1948583710, 1936, SURVIVED
1948583710, 1966, SURVIVED
1948583720, 1574, SURVIVED
1948583720, 1554, SURVIVED
1948583720, 1425, SURVIVED
1948583720, 1553, SURVIVED
1948583720, 1561, SURVIVED
1948583720, 1957, SURVIVED
1948583720, 1576, SURVIVED
1948583720, 1936, SURVIVED
1948583720, 1898, SURVIVED
1948583748, 1629, SURVIVED
1948583748, 1553, SURVIVED
1948583720, 1629, SURVIVED
1948583748, 1561, SURVIVED
1948583748, 1554, SURVIVED
1948583748, 1576, SURVIVED
1948583748, 1966, SURVIVED
1948583748, 1425, SURVIVED
1948583720, 1966, SURVIVED
1948583748, 1898, SURVIVED
1948583748, 1957, SURVIVED
1948583748, 1936, SURVIVED
1948583748, 1574, SURVIVED
1948583717, 1425, SURVIVED
1948583717, 1553, SURVIVED
1948583717, 1554, SURVIVED
1948583717, 1561, SURVIVED
1948583717, 1574, SURVIVED
1948583717, 1576, SURVIVED
1948583717, 1629, SURVIVED
1948583717, 1898, SURVIVED
1948583717, 1936, SURVIVED
1948583717, 1957, SURVIVED
1948583717, 1966, SURVIVED
1948583727, 1553, SURVIVED
1948583727, 1554, SURVIVED
1948583727, 1425, SURVIVED
1948583727, 1574, SURVIVED
1948583727, 1576, SURVIVED
1948583727, 1561, SURVIVED
1948583727, 1629, SURVIVED
1948583727, 1898, SURVIVED
1948583727, 1957, SURVIVED
1948583727, 1966, SURVIVED
1948583705, 189, SURVIVED
1948583705, 209, SURVIVED
1948583705, 1553, SURVIVED
1948583705, 1554, SURVIVED
1948583705, 1425, SURVIVED
1948583727, 1936, SURVIVED
1948583705, 1574, SURVIVED
1948583705, 1561, SURVIVED
1948583705, 1576, SURVIVED
1948583705, 1629, SURVIVED
1948583705, 1898, SURVIVED
1948583705, 1936, SURVIVED
1948583705, 1957, SURVIVED
1948583704, 1425, SURVIVED
1948583704, 1553, SURVIVED
1948583705, 1966, SURVIVED
1948583704, 1554, SURVIVED
1948583704, 1561, SURVIVED
1948583704, 1574, SURVIVED
1948583704, 1629, SURVIVED
1948583704, 1576, SURVIVED
1948583704, 1898, SURVIVED
1948583747, 189, SURVIVED
1948583747, 209, SURVIVED
1948583704, 1936, SURVIVED
1948583747, 1553, SURVIVED
1948583704, 1957, SURVIVED
1948583747, 1425, SURVIVED
1948583704, 1966, SURVIVED
1948583747, 1554, SURVIVED
1948583747, 1561, SURVIVED
1948583759, 1425, SURVIVED
1948583759, 1554, SURVIVED
1948583747, 1574, SURVIVED
1948583759, 1553, SURVIVED
1948583747, 1629, SURVIVED
1948583747, 1576, SURVIVED
1948583747, 1898, SURVIVED
1948583747, 1957, SURVIVED
1948583759, 1561, SURVIVED
1948583747, 1936, SURVIVED
1948583747, 1966, SURVIVED
1948583759, 1574, SURVIVED
1948583759, 1576, SURVIVED
1948583759, 1629, SURVIVED
1948583759, 1898, SURVIVED
1948583759, 1936, SURVIVED
1948583703, 1425, SURVIVED
1948583703, 1554, SURVIVED
1948583703, 1553, SURVIVED
1948583703, 1561, SURVIVED
1948583736, 1553, SURVIVED
1948583736, 1425, SURVIVED
1948583703, 1574, SURVIVED
1948583736, 1554, SURVIVED
1948583736, 1561, SURVIVED
1948583736, 1576, SURVIVED
1948583736, 1574, SURVIVED
1948583736, 1629, SURVIVED
1948583736, 1957, SURVIVED
1948583736, 1898, SURVIVED
1948583736, 1936, SURVIVED
1948583736, 1966, SURVIVED
1948583779, 1553, SURVIVED
1948583779, 1425, SURVIVED
1948583779, 1554, SURVIVED
1948583779, 1561, SURVIVED
1948583703, 1576, SURVIVED
1948583703, 1629, SURVIVED
1948583779, 1574, SURVIVED
1948583779, 1576, SURVIVED
1948583779, 1898, SURVIVED
1948583703, 1898, SURVIVED
1948583779, 1629, SURVIVED
1948583703, 1957, SURVIVED
1948583779, 1936, SURVIVED
1948583703, 1966, SURVIVED
1948583703, 1936, SURVIVED
1948583723, 1553, SURVIVED
1948583723, 1425, SURVIVED
1948583723, 1554, SURVIVED
1948583723, 1561, SURVIVED
1948583735, 1425, SURVIVED
1948583723, 1574, SURVIVED
1948583735, 1553, SURVIVED
1948583723, 1576, SURVIVED
1948583735, 1554, SURVIVED
1948583723, 1629, SURVIVED
1948583723, 1898, SURVIVED
1948583723, 1936, SURVIVED
1948583723, 1957, SURVIVED
1948583723, 1966, SURVIVED
1948583735, 1561, SURVIVED
1948583735, 1574, SURVIVED
1948583735, 1629, SURVIVED
1948583735, 1576, SURVIVED
1948583735, 1898, SURVIVED
1948583735, 1957, SURVIVED
1948583735, 1936, SURVIVED
1948583735, 1966, SURVIVED
1948583728, 1957, SURVIVED
1948583728, 1425, SURVIVED
1948583728, 1561, SURVIVED
1948583728, 1629, SURVIVED
1948583728, 1554, SURVIVED
1948583728, 1574, SURVIVED
1948583728, 1576, SURVIVED
1948583728, 1898, SURVIVED
1948583728, 1936, SURVIVED
1948583728, 1553, SURVIVED
1948583728, 1966, SURVIVED
1948583752, 1425, SURVIVED
1948583752, 1574, SURVIVED
1948583724, 1425, SURVIVED
1948583752, 1561, SURVIVED
1948583752, 1898, SURVIVED
1948583724, 1553, SURVIVED
1948583724, 1936, SURVIVED
1948583752, 1553, SURVIVED
1948583724, 1576, SURVIVED
1948583724, 1629, SURVIVED
1948583752, 1576, SURVIVED
1948583724, 1574, SURVIVED
1948583724, 1554, SURVIVED
1948583752, 1554, SURVIVED
1948583724, 1561, SURVIVED
1948583724, 1898, SURVIVED
1948583752, 1629, SURVIVED
1948583752, 1957, SURVIVED
1948583752, 1936, SURVIVED
1948583724, 1957, SURVIVED
1948583724, 1966, SURVIVED
1948583758, 1425, SURVIVED
1948583758, 1553, SURVIVED
1948583758, 1554, SURVIVED
1948583758, 1561, SURVIVED
1948583758, 1574, SURVIVED
1948583758, 1629, SURVIVED
1948583758, 1576, SURVIVED
1948583758, 1898, SURVIVED
1948583752, 1966, SURVIVED
1948583758, 1966, SURVIVED
1948583758, 1936, SURVIVED
1948583758, 1957, SURVIVED
1948583761, 1425, SURVIVED
1948583761, 1576, SURVIVED
1948583742, 1553, SURVIVED
1948583761, 1553, SURVIVED
1948583742, 1425, SURVIVED
1948583761, 1574, SURVIVED
1948583761, 1957, SURVIVED
1948583761, 1554, SURVIVED
1948583742, 1554, SURVIVED
1948583761, 1629, SURVIVED
1948583742, 1561, SURVIVED
1948583761, 1966, SURVIVED
1948583761, 1936, SURVIVED
1948583761, 1898, SURVIVED
1948583742, 1576, SURVIVED
1948583742, 1574, SURVIVED
1948583742, 1629, SURVIVED
1948583761, 1561, SURVIVED
1948583742, 1898, SURVIVED
1948583742, 1936, SURVIVED
1948583749, 1574, SURVIVED
1948583749, 1561, SURVIVED
1948583749, 1554, SURVIVED
1948583749, 1629, SURVIVED
1948583749, 1425, SURVIVED
1948583749, 1576, SURVIVED
1948583749, 1898, SURVIVED
1948583749, 1553, SURVIVED
1948583742, 1966, SURVIVED
1948583749, 1936, SURVIVED
1948583742, 1957, SURVIVED
1948583749, 1957, SURVIVED
1948583749, 1966, SURVIVED
1948583700, 1425, SURVIVED
1948583700, 1574, SURVIVED
1948583700, 209, SURVIVED
1948583700, 189, SURVIVED
1948583700, 1554, SURVIVED
1948583700, 1576, SURVIVED
1948583700, 1898, SURVIVED
1948583700, 1561, SURVIVED
1948583700, 1936, SURVIVED
1948583700, 1966, SURVIVED
1948583700, 1629, SURVIVED
1948583700, 1553, SURVIVED
1948583708, 1425, SURVIVED
1948583708, 1561, SURVIVED
1948583700, 1957, SURVIVED
1948583708, 1553, SURVIVED
1948583777, 1425, SURVIVED
1948583708, 1554, SURVIVED
1948583708, 1576, SURVIVED
1948583708, 1574, SURVIVED
1948583708, 1719, SURVIVED
1948583708, 1713, SURVIVED
1948583708, 1629, SURVIVED
1948583708, 1718, SURVIVED
1948583708, 1725, SURVIVED
1948583708, 1722, SURVIVED
1948583708, 1721, SURVIVED
1948583708, 1898, SURVIVED
1948583708, 1936, SURVIVED
1948583708, 1724, SURVIVED
1948583708, 1957, SURVIVED
1948583708, 1966, SURVIVED
1948583768, 209, SURVIVED
1948583768, 189, SURVIVED
1948583768, 752, SURVIVED
1948583768, 755, SURVIVED
1948583768, 754, SURVIVED
1948583768, 753, SURVIVED
1948583768, 757, SURVIVED
1948583768, 761, SURVIVED
1948583768, 759, SURVIVED
1948583768, 758, SURVIVED
1948583768, 760, SURVIVED
1948583768, 762, SURVIVED
1948583768, 763, SURVIVED
1948583777, 1554, SURVIVED
1948583768, 764, SURVIVED
1948583777, 1561, SURVIVED
1948583777, 1713, SURVIVED
1948583777, 1553, SURVIVED
1948583777, 1576, SURVIVED
1948583777, 1574, SURVIVED
1948583777, 1719, SURVIVED
1948583768, 766, SURVIVED
1948583777, 1629, SURVIVED
1948583777, 1722, SURVIVED
1948583777, 1721, SURVIVED
1948583768, 768, SURVIVED
1948583777, 1725, SURVIVED
1948583777, 1957, SURVIVED
1948583777, 1718, SURVIVED
1948583777, 1724, SURVIVED
1948583777, 1936, SURVIVED
1948583777, 1898, SURVIVED
1948583768, 769, SURVIVED
1948583768, 770, SURVIVED
1948583768, 771, SURVIVED
1948583777, 1966, SURVIVED
1948583768, 774, SURVIVED
1948583768, 773, SURVIVED
1948583768, 772, SURVIVED
1948583768, 775, SURVIVED
1948583768, 785, SURVIVED
1948583768, 784, SURVIVED
1948583768, 781, SURVIVED
1948583768, 786, SURVIVED
1948583740, 1629, SURVIVED
1948583740, 1553, SURVIVED
1948583740, 1561, SURVIVED
1948583740, 1425, SURVIVED
1948583740, 1554, SURVIVED
1948583740, 1574, SURVIVED
1948583768, 789, SURVIVED
1948583740, 1576, SURVIVED
1948583740, 1936, SURVIVED
1948583768, 788, SURVIVED
1948583768, 787, SURVIVED
1948583740, 1898, SURVIVED
1948583768, 790, SURVIVED
1948583768, 792, SURVIVED
1948583768, 793, SURVIVED
1948583768, 795, SURVIVED
1948583768, 796, SURVIVED
1948583768, 1554, SURVIVED
1948583768, 1553, SURVIVED
1948583768, 880, SURVIVED
1948583768, 1898, SURVIVED
1948583768, 881, SURVIVED
1948583768, 1629, SURVIVED
1948583768, 1561, SURVIVED
1948583768, 1957, SURVIVED
1948583768, 1576, SURVIVED
1948583768, 797, SURVIVED
1948583768, 1425, SURVIVED
1948583768, 1966, SURVIVED
1948583768, 1936, SURVIVED
1948583768, 1574, SURVIVED
1948583755, 1425, SURVIVED
1948583755, 1553, SURVIVED
1948583755, 1554, SURVIVED
1948583755, 1561, SURVIVED
1948583755, 1574, SURVIVED
1948583755, 1576, SURVIVED
1948583755, 1966, SURVIVED
1948583755, 1629, SURVIVED
1948583755, 1936, SURVIVED
1948583753, 1425, SURVIVED
1948583755, 1898, SURVIVED
1948583755, 1957, SURVIVED
1948583753, 1629, SURVIVED
1948583753, 1898, SURVIVED
1948583791, 1425, SURVIVED
1948583753, 1574, SURVIVED
1948583753, 1553, SURVIVED
1948583753, 1576, SURVIVED
1948583791, 1561, SURVIVED
1948583753, 1936, SURVIVED
1948583791, 1553, SURVIVED
1948583753, 1554, SURVIVED
1948583791, 1554, SURVIVED
1948583791, 1576, SURVIVED
1948583791, 1574, SURVIVED
1948583753, 1561, SURVIVED
1948583791, 1936, SURVIVED
1948583791, 1629, SURVIVED
1948583753, 1957, SURVIVED
1948583753, 1966, SURVIVED
1948583791, 1898, SURVIVED
1948583791, 1957, SURVIVED
1948583791, 1966, SURVIVED
1948583760, 1425, SURVIVED
1948583760, 1576, SURVIVED
1948583760, 1574, SURVIVED
1948583760, 1629, SURVIVED
1948583760, 1554, SURVIVED
1948583760, 1553, SURVIVED
1948583760, 1561, SURVIVED
1948583785, 1425, SURVIVED
1948583785, 1553, SURVIVED
1948583785, 1561, SURVIVED
1948583785, 1554, SURVIVED
1948583785, 1574, SURVIVED
1948583785, 1576, SURVIVED
1948583785, 1629, SURVIVED
1948583785, 1898, SURVIVED
1948583760, 1898, SURVIVED
1948583785, 1936, SURVIVED
1948583792, 1553, SURVIVED
1948583792, 1425, SURVIVED
1948583785, 1957, SURVIVED
1948583792, 1554, SURVIVED
1948583792, 1561, SURVIVED
1948583792, 1574, SURVIVED
1948583792, 1576, SURVIVED
1948583785, 1966, SURVIVED
1948583792, 1629, SURVIVED
1948583792, 1936, SURVIVED
1948583792, 1898, SURVIVED
1948583760, 1936, SURVIVED
1948583760, 1966, SURVIVED
1948583760, 1957, SURVIVED
1948583722, 189, SURVIVED
1948583722, 209, SURVIVED
1948583722, 1425, SURVIVED
1948583722, 1554, SURVIVED
1948583722, 1561, SURVIVED
1948583722, 1574, SURVIVED
1948583722, 1553, SURVIVED
1948583722, 1898, SURVIVED
1948583722, 1629, SURVIVED
1948583722, 1936, SURVIVED
1948583709, 1425, SURVIVED
1948583722, 1957, SURVIVED
1948583722, 1576, SURVIVED
1948583709, 1629, SURVIVED
1948583709, 1561, SURVIVED
1948583709, 1898, SURVIVED
1948583709, 1553, SURVIVED
1948583709, 1936, SURVIVED
1948583709, 1554, SURVIVED
1948583709, 1966, SURVIVED
1948583709, 1957, SURVIVED
1948583722, 1966, SURVIVED
1948583709, 1576, SURVIVED
1948583709, 1574, SURVIVED
1948583780, 1561, SURVIVED
1948583780, 1574, SURVIVED
1948583780, 1553, SURVIVED
1948583780, 1554, SURVIVED
1948583780, 1425, SURVIVED
1948583780, 1576, SURVIVED
1948583780, 1898, SURVIVED
1948583780, 1629, SURVIVED
1948583780, 1936, SURVIVED
1948583780, 1957, SURVIVED
1948583780, 1966, SURVIVED
1948583767, 1425, SURVIVED
1948583767, 1553, SURVIVED
1948583767, 1554, SURVIVED
1948583767, 1561, SURVIVED
1948583767, 1574, SURVIVED
1948583767, 1576, SURVIVED
1948583767, 1629, SURVIVED
1948583767, 1898, SURVIVED
1948583767, 1936, SURVIVED
1948583767, 1957, SURVIVED
1948583767, 1966, SURVIVED
1948583730, 1553, SURVIVED
1948583730, 1425, SURVIVED
1948583730, 1561, SURVIVED
1948583730, 1554, SURVIVED
1948583730, 1576, SURVIVED
1948583730, 1574, SURVIVED
1948583730, 1936, SURVIVED
1948583730, 1629, SURVIVED
1948583730, 1898, SURVIVED
1948583730, 1957, SURVIVED
1948583719, 1425, SURVIVED
1948583719, 1561, SURVIVED
1948583719, 1554, SURVIVED
1948583719, 1553, SURVIVED
1948583719, 1957, SURVIVED
1948583719, 1576, SURVIVED
1948583719, 1936, SURVIVED
1948583719, 1898, SURVIVED
1948583719, 1574, SURVIVED
1948583719, 1966, SURVIVED
1948583719, 1629, SURVIVED
1948583730, 1966, SURVIVED
1948583718, 189, SURVIVED
1948583718, 209, SURVIVED
1948583718, 1425, SURVIVED
1948583718, 1553, SURVIVED
1948583718, 1554, SURVIVED
1948583718, 1561, SURVIVED
1948583763, 1425, SURVIVED
1948583763, 1553, SURVIVED
1948583763, 1554, SURVIVED
1948583763, 1561, SURVIVED
1948583763, 1574, SURVIVED
1948583763, 1576, SURVIVED
1948583763, 1629, SURVIVED
1948583763, 1898, SURVIVED
1948583763, 1936, SURVIVED
1948583718, 1574, SURVIVED
1948583718, 1576, SURVIVED
1948583718, 1629, SURVIVED
1948583711, 1425, SURVIVED
1948583711, 1553, SURVIVED
1948583711, 1561, SURVIVED
1948583718, 1936, SURVIVED
1948583718, 1898, SURVIVED
1948583718, 1957, SURVIVED
1948583711, 1574, SURVIVED
1948583718, 1966, SURVIVED
1948583711, 1629, SURVIVED
1948583711, 1576, SURVIVED
1948583711, 1936, SURVIVED
1948583711, 1554, SURVIVED
1948583711, 1898, SURVIVED
1948583711, 1957, SURVIVED
1948583711, 1966, SURVIVED
1948583731, 1561, SURVIVED
1948583731, 1553, SURVIVED
1948583731, 1425, SURVIVED
1948583731, 1554, SURVIVED
1948583731, 1576, SURVIVED
1948583731, 1629, SURVIVED
1948583731, 1574, SURVIVED
1948583731, 1898, SURVIVED
1948583754, 1425, SURVIVED
1948583756, 1553, SURVIVED
1948583754, 1554, SURVIVED
1948583754, 1629, SURVIVED
1948583754, 1553, SURVIVED
1948583754, 1574, SURVIVED
1948583756, 1425, SURVIVED
1948583754, 1576, SURVIVED
1948583754, 1898, SURVIVED
1948583754, 1561, SURVIVED
1948583756, 1561, SURVIVED
1948583756, 1554, SURVIVED
1948583786, 1425, SURVIVED
1948583786, 1553, SURVIVED
1948583786, 1554, SURVIVED
1948583756, 1574, SURVIVED
1948583786, 1561, SURVIVED
1948583754, 1936, SURVIVED
1948583754, 1957, SURVIVED
1948583786, 1574, SURVIVED
1948583786, 1576, SURVIVED
1948583756, 1576, SURVIVED
1948583754, 1966, SURVIVED
1948583786, 1629, SURVIVED
1948583786, 1713, SURVIVED
1948583786, 1718, SURVIVED
1948583756, 1629, SURVIVED
1948583786, 1719, SURVIVED
1948583786, 1722, SURVIVED
